"id","english_name","persian_name","country_code","continent_code","wikipedia_link","created_at","updated_at"
48,"Costa Rica","کوستاریکا","CR","NA","http://en.wikipedia.org/wiki/Costa_Rica","2017-11-01 15:09:40.488012","2017-11-01 15:09:40.488012"
49,"Cuba","کوبا","CU","NA","http://en.wikipedia.org/wiki/Cuba","2017-11-01 15:09:40.491567","2017-11-01 15:09:40.491567"
53,"Cyprus","قبرس","CY","AS","http://en.wikipedia.org/wiki/Cyprus","2017-11-01 15:09:40.508263","2017-11-01 15:09:40.508263"
54,"Czechia","جمهوری چک","CZ","EU","http://en.wikipedia.org/wiki/Czech_Republic","2017-11-01 15:09:40.512426","2017-11-01 15:09:40.512426"
55,"Germany","آلمان","DE","EU","http://en.wikipedia.org/wiki/Germany","2017-11-01 15:09:40.516936","2017-11-01 15:09:40.516936"
57,"Denmark","دانمارک","DK","EU","http://en.wikipedia.org/wiki/Denmark","2017-11-01 15:09:40.526299","2017-11-01 15:09:40.526299"
61,"Ecuador","اکوادور","EC","SA","http://en.wikipedia.org/wiki/Ecuador","2017-11-01 15:09:40.54517","2017-11-01 15:09:40.54517"
62,"Estonia","استونی","EE","EU","http://en.wikipedia.org/wiki/Estonia","2017-11-01 15:09:40.549744","2017-11-01 15:09:40.549744"
63,"Egypt","مصر","EG","AF","http://en.wikipedia.org/wiki/Egypt","2017-11-01 15:09:40.554619","2017-11-01 15:09:40.554619"
66,"Spain","اسپانیا","ES","EU","http://en.wikipedia.org/wiki/Spain","2017-11-01 15:09:40.567419","2017-11-01 15:09:40.567419"
67,"Ethiopia","اتیوپی","ET","AF","http://en.wikipedia.org/wiki/Ethiopia","2017-11-01 15:09:40.572045","2017-11-01 15:09:40.572045"
68,"Finland","فنلاند","FI","EU","http://en.wikipedia.org/wiki/Finland","2017-11-01 15:09:40.576919","2017-11-01 15:09:40.576919"
73,"France","فرانسه","FR","EU","http://en.wikipedia.org/wiki/France","2017-11-01 15:09:40.59514","2017-11-01 15:09:40.59514"
74,"Gabon","گابون","GA","AF","http://en.wikipedia.org/wiki/Gabon","2017-11-01 15:09:40.59866","2017-11-01 15:09:40.59866"
75,"United Kingdom","انگلستان","GB","EU","http://en.wikipedia.org/wiki/United_Kingdom","2017-11-01 15:09:40.601969","2017-11-01 15:09:40.601969"
76,"Grenada",,"GD","NA","http://en.wikipedia.org/wiki/Grenada","2017-11-01 15:09:40.605839","2017-11-01 15:09:40.605839"
78,"French Guiana",,"GF","SA","http://en.wikipedia.org/wiki/French_Guiana","2017-11-01 15:09:40.613245","2017-11-01 15:09:40.613245"
79,"Guernsey",,"GG","EU","http://en.wikipedia.org/wiki/Guernsey","2017-11-01 15:09:40.616514","2017-11-01 15:09:40.616514"
81,"Gibraltar",,"GI","EU","http://en.wikipedia.org/wiki/Gibraltar","2017-11-01 15:09:40.625351","2017-11-01 15:09:40.625351"
82,"Greenland",,"GL","NA","http://en.wikipedia.org/wiki/Greenland","2017-11-01 15:09:40.629099","2017-11-01 15:09:40.629099"
83,"Gambia",,"GM","AF","http://en.wikipedia.org/wiki/Gambia","2017-11-01 15:09:40.632799","2017-11-01 15:09:40.632799"
84,"Guinea",,"GN","AF","http://en.wikipedia.org/wiki/Guinea","2017-11-01 15:09:40.636999","2017-11-01 15:09:40.636999"
85,"Guadeloupe",,"GP","NA","http://en.wikipedia.org/wiki/Guadeloupe","2017-11-01 15:09:40.642467","2017-11-01 15:09:40.642467"
86,"Equatorial Guinea",,"GQ","AF","http://en.wikipedia.org/wiki/Equatorial_Guinea","2017-11-01 15:09:40.64674","2017-11-01 15:09:40.64674"
88,"South Georgia and the South Sandwich Islands",,"GS","AN","http://en.wikipedia.org/wiki/South_Georgia_and_the_South_Sandwich_Islands","2017-11-01 15:09:40.657846","2017-11-01 15:09:40.657846"
89,"Guatemala",,"GT","NA","http://en.wikipedia.org/wiki/Guatemala","2017-11-01 15:09:40.662202","2017-11-01 15:09:40.662202"
90,"Guam",,"GU","OC","http://en.wikipedia.org/wiki/Guam","2017-11-01 15:09:40.666642","2017-11-01 15:09:40.666642"
91,"Guinea-Bissau",,"GW","AF","http://en.wikipedia.org/wiki/Guinea-Bissau","2017-11-01 15:09:40.671483","2017-11-01 15:09:40.671483"
92,"Guyana",,"GY","SA","http://en.wikipedia.org/wiki/Guyana","2017-11-01 15:09:40.676564","2017-11-01 15:09:40.676564"
94,"Honduras",,"HN","NA","http://en.wikipedia.org/wiki/Honduras","2017-11-01 15:09:40.686941","2017-11-01 15:09:40.686941"
96,"Haiti",,"HT","NA","http://en.wikipedia.org/wiki/Haiti","2017-11-01 15:09:40.707894","2017-11-01 15:09:40.707894"
101,"Isle of Man",,"IM","EU","http://en.wikipedia.org/wiki/Isle_of_Man","2017-11-01 15:09:40.733491","2017-11-01 15:09:40.733491"
103,"British Indian Ocean Territory",,"IO","AS","http://en.wikipedia.org/wiki/British_Indian_Ocean_Territory","2017-11-01 15:09:40.740697","2017-11-01 15:09:40.740697"
108,"Jersey",,"JE","EU","http://en.wikipedia.org/wiki/Jersey","2017-11-01 15:09:40.777124","2017-11-01 15:09:40.777124"
113,"Kyrgyzstan",,"KG","AS","http://en.wikipedia.org/wiki/Kyrgyzstan","2017-11-01 15:09:40.797924","2017-11-01 15:09:40.797924"
115,"Kiribati",,"KI","OC","http://en.wikipedia.org/wiki/Kiribati","2017-11-01 15:09:40.804519","2017-11-01 15:09:40.804519"
116,"Comoros",,"KM","AF","http://en.wikipedia.org/wiki/Comoros","2017-11-01 15:09:40.808588","2017-11-01 15:09:40.808588"
117,"Saint Kitts and Nevis",,"KN","NA","http://en.wikipedia.org/wiki/Saint_Kitts_and_Nevis","2017-11-01 15:09:40.81274","2017-11-01 15:09:40.81274"
121,"Cayman Islands",,"KY","NA","http://en.wikipedia.org/wiki/Cayman_Islands","2017-11-01 15:09:40.833095","2017-11-01 15:09:40.833095"
125,"Saint Lucia",,"LC","NA","http://en.wikipedia.org/wiki/Saint_Lucia","2017-11-01 15:09:40.85108","2017-11-01 15:09:40.85108"
126,"Liechtenstein",,"LI","EU","http://en.wikipedia.org/wiki/Liechtenstein","2017-11-01 15:09:40.857627","2017-11-01 15:09:40.857627"
128,"Liberia",,"LR","AF","http://en.wikipedia.org/wiki/Liberia","2017-11-01 15:09:40.86655","2017-11-01 15:09:40.86655"
129,"Lesotho",,"LS","AF","http://en.wikipedia.org/wiki/Lesotho","2017-11-01 15:09:40.870995","2017-11-01 15:09:40.870995"
132,"Latvia",,"LV","EU","http://en.wikipedia.org/wiki/Latvia","2017-11-01 15:09:40.883728","2017-11-01 15:09:40.883728"
133,"Libya",,"LY","AF","http://en.wikipedia.org/wiki/Libya","2017-11-01 15:09:40.888807","2017-11-01 15:09:40.888807"
138,"Saint Martin",,"MF","NA","http://en.wikipedia.org/wiki/Saint_Martin_(France)","2017-11-01 15:09:40.906449","2017-11-01 15:09:40.906449"
140,"Marshall Islands",,"MH","OC","http://en.wikipedia.org/wiki/Marshall_Islands","2017-11-01 15:09:40.913584","2017-11-01 15:09:40.913584"
141,"Macedonia",,"MK","EU","http://en.wikipedia.org/wiki/Macedonia","2017-11-01 15:09:40.917771","2017-11-01 15:09:40.917771"
144,"Mongolia",,"MN","AS","http://en.wikipedia.org/wiki/Mongolia","2017-11-01 15:09:40.930391","2017-11-01 15:09:40.930391"
145,"Macau",,"MO","AS","http://en.wikipedia.org/wiki/Macau","2017-11-01 15:09:40.934231","2017-11-01 15:09:40.934231"
146,"Northern Mariana Islands",,"MP","OC","http://en.wikipedia.org/wiki/Northern_Mariana_Islands","2017-11-01 15:09:40.937422","2017-11-01 15:09:40.937422"
147,"Martinique",,"MQ","NA","http://en.wikipedia.org/wiki/Martinique","2017-11-01 15:09:40.9405","2017-11-01 15:09:40.9405"
148,"Mauritania",,"MR","AF","http://en.wikipedia.org/wiki/Mauritania","2017-11-01 15:09:40.944572","2017-11-01 15:09:40.944572"
149,"Montserrat",,"MS","NA","http://en.wikipedia.org/wiki/Montserrat","2017-11-01 15:09:40.949422","2017-11-01 15:09:40.949422"
150,"Malta",,"MT","EU","http://en.wikipedia.org/wiki/Malta","2017-11-01 15:09:40.954782","2017-11-01 15:09:40.954782"
151,"Mauritius",,"MU","AF","http://en.wikipedia.org/wiki/Mauritius","2017-11-01 15:09:40.958974","2017-11-01 15:09:40.958974"
80,"Ghana","غنا","GH","AF","http://en.wikipedia.org/wiki/Ghana","2017-11-01 15:09:40.621726","2017-11-01 15:09:40.621726"
99,"Ireland","ایرلند","IE","EU","http://en.wikipedia.org/wiki/Ireland","2017-11-01 15:09:40.726067","2017-11-01 15:09:40.726067"
98,"Indonesia","اندونزی","ID","AS","http://en.wikipedia.org/wiki/Indonesia","2017-11-01 15:09:40.721695","2017-11-01 15:09:40.721695"
95,"Croatia","کرواسی","HR","EU","http://en.wikipedia.org/wiki/Croatia","2017-11-01 15:09:40.699492","2017-11-01 15:09:40.699492"
97,"Hungary","مجارستان","HU","EU","http://en.wikipedia.org/wiki/Hungary","2017-11-01 15:09:40.714832","2017-11-01 15:09:40.714832"
87,"Greece","یونان","GR","EU","http://en.wikipedia.org/wiki/Greece","2017-11-01 15:09:40.651198","2017-11-01 15:09:40.651198"
102,"India","هندوستان","IN","AS","http://en.wikipedia.org/wiki/India","2017-11-01 15:09:40.737033","2017-11-01 15:09:40.737033"
104,"Iraq","عراق","IQ","AS","http://en.wikipedia.org/wiki/Iraq","2017-11-01 15:09:40.749452","2017-11-01 15:09:40.749452"
105,"Iran","ایران","IR","AS","http://en.wikipedia.org/wiki/Iran","2017-11-01 15:09:40.753478","2017-11-01 15:09:40.753478"
106,"Iceland","ایسلند","IS","EU","http://en.wikipedia.org/wiki/Iceland","2017-11-01 15:09:40.770308","2017-11-01 15:09:40.770308"
107,"Italy","ایتالیا","IT","EU","http://en.wikipedia.org/wiki/Italy","2017-11-01 15:09:40.773637","2017-11-01 15:09:40.773637"
109,"Jamaica","جاماییکا","JM","NA","http://en.wikipedia.org/wiki/Jamaica","2017-11-01 15:09:40.780988","2017-11-01 15:09:40.780988"
111,"Japan","ژاپن","JP","AS","http://en.wikipedia.org/wiki/Japan","2017-11-01 15:09:40.790731","2017-11-01 15:09:40.790731"
112,"Kenya","کنیا","KE","AF","http://en.wikipedia.org/wiki/Kenya","2017-11-01 15:09:40.794124","2017-11-01 15:09:40.794124"
114,"Cambodia","کمبوجیه","KH","AS","http://en.wikipedia.org/wiki/Cambodia","2017-11-01 15:09:40.801395","2017-11-01 15:09:40.801395"
118,"North Korea","کره شمالی","KP","AS","http://en.wikipedia.org/wiki/North_Korea","2017-11-01 15:09:40.817924","2017-11-01 15:09:40.817924"
119,"South Korea","کره جنوبی","KR","AS","http://en.wikipedia.org/wiki/South_Korea","2017-11-01 15:09:40.824412","2017-11-01 15:09:40.824412"
120,"Kuwait","کویت","KW","AS","http://en.wikipedia.org/wiki/Kuwait","2017-11-01 15:09:40.828667","2017-11-01 15:09:40.828667"
123,"Laos","لائوس","LA","AS","http://en.wikipedia.org/wiki/Laos","2017-11-01 15:09:40.84155","2017-11-01 15:09:40.84155"
124,"Lebanon","لبنان","LB","AS","http://en.wikipedia.org/wiki/Lebanon","2017-11-01 15:09:40.84586","2017-11-01 15:09:40.84586"
127,"Sri Lanka","سریلانکا","LK","AS","http://en.wikipedia.org/wiki/Sri_Lanka","2017-11-01 15:09:40.862168","2017-11-01 15:09:40.862168"
130,"Lithuania","لیتوانی","LT","EU","http://en.wikipedia.org/wiki/Lithuania","2017-11-01 15:09:40.875013","2017-11-01 15:09:40.875013"
134,"Morocco","مراکش","MA","AF","http://en.wikipedia.org/wiki/Morocco","2017-11-01 15:09:40.89241","2017-11-01 15:09:40.89241"
135,"Monaco","موناکو","MC","EU","http://en.wikipedia.org/wiki/Monaco","2017-11-01 15:09:40.895677","2017-11-01 15:09:40.895677"
136,"Moldova","مولداوی","MD","EU","http://en.wikipedia.org/wiki/Moldova","2017-11-01 15:09:40.899524","2017-11-01 15:09:40.899524"
137,"Montenegro","مونته نگرو","ME","EU","http://en.wikipedia.org/wiki/Montenegro","2017-11-01 15:09:40.903038","2017-11-01 15:09:40.903038"
139,"Madagascar","ماداگاسکار","MG","AF","http://en.wikipedia.org/wiki/Madagascar","2017-11-01 15:09:40.909627","2017-11-01 15:09:40.909627"
142,"Mali","مالی","ML","AF","http://en.wikipedia.org/wiki/Mali","2017-11-01 15:09:40.923191","2017-11-01 15:09:40.923191"
153,"Malawi",,"MW","AF","http://en.wikipedia.org/wiki/Malawi","2017-11-01 15:09:40.968204","2017-11-01 15:09:40.968204"
156,"Mozambique",,"MZ","AF","http://en.wikipedia.org/wiki/Mozambique","2017-11-01 15:09:40.98127","2017-11-01 15:09:40.98127"
158,"New Caledonia",,"NC","OC","http://en.wikipedia.org/wiki/New_Caledonia","2017-11-01 15:09:40.992227","2017-11-01 15:09:40.992227"
159,"Niger",,"NE","AF","http://en.wikipedia.org/wiki/Niger","2017-11-01 15:09:40.996383","2017-11-01 15:09:40.996383"
160,"Norfolk Island",,"NF","OC","http://en.wikipedia.org/wiki/Norfolk_Island","2017-11-01 15:09:41.000878","2017-11-01 15:09:41.000878"
162,"Nicaragua",,"NI","NA","http://en.wikipedia.org/wiki/Nicaragua","2017-11-01 15:09:41.009112","2017-11-01 15:09:41.009112"
163,"Netherlands",,"NL","EU","http://en.wikipedia.org/wiki/Netherlands","2017-11-01 15:09:41.013713","2017-11-01 15:09:41.013713"
166,"Nauru",,"NR","OC","http://en.wikipedia.org/wiki/Nauru","2017-11-01 15:09:41.026507","2017-11-01 15:09:41.026507"
167,"Niue",,"NU","OC","http://en.wikipedia.org/wiki/Niue","2017-11-01 15:09:41.02972","2017-11-01 15:09:41.02972"
172,"French Polynesia",,"PF","OC","http://en.wikipedia.org/wiki/French_Polynesia","2017-11-01 15:09:41.046708","2017-11-01 15:09:41.046708"
173,"Papua New Guinea",,"PG","OC","http://en.wikipedia.org/wiki/Papua_New_Guinea","2017-11-01 15:09:41.050884","2017-11-01 15:09:41.050884"
177,"Saint Pierre and Miquelon",,"PM","NA","http://en.wikipedia.org/wiki/Saint_Pierre_and_Miquelon","2017-11-01 15:09:41.067035","2017-11-01 15:09:41.067035"
178,"Pitcairn",,"PN","OC","http://en.wikipedia.org/wiki/Pitcairn","2017-11-01 15:09:41.070466","2017-11-01 15:09:41.070466"
179,"Puerto Rico",,"PR","NA","http://en.wikipedia.org/wiki/Puerto_Rico","2017-11-01 15:09:41.073572","2017-11-01 15:09:41.073572"
182,"Palau",,"PW","OC","http://en.wikipedia.org/wiki/Palau","2017-11-01 15:09:41.088476","2017-11-01 15:09:41.088476"
185,"Réunion",,"RE","AF","http://en.wikipedia.org/wiki/Réunion","2017-11-01 15:09:41.101244","2017-11-01 15:09:41.101244"
189,"Rwanda",,"RW","AF","http://en.wikipedia.org/wiki/Rwanda","2017-11-01 15:09:41.128766","2017-11-01 15:09:41.128766"
191,"Solomon Islands",,"SB","OC","http://en.wikipedia.org/wiki/Solomon_Islands","2017-11-01 15:09:41.148098","2017-11-01 15:09:41.148098"
192,"Seychelles",,"SC","AF","http://en.wikipedia.org/wiki/Seychelles","2017-11-01 15:09:41.155259","2017-11-01 15:09:41.155259"
196,"Saint Helena",,"SH","AF","http://en.wikipedia.org/wiki/Saint_Helena","2017-11-01 15:09:41.174583","2017-11-01 15:09:41.174583"
199,"Sierra Leone",,"SL","AF","http://en.wikipedia.org/wiki/Sierra_Leone","2017-11-01 15:09:41.189465","2017-11-01 15:09:41.189465"
200,"San Marino",,"SM","EU","http://en.wikipedia.org/wiki/San_Marino","2017-11-01 15:09:41.19371","2017-11-01 15:09:41.19371"
202,"Somalia",,"SO","AF","http://en.wikipedia.org/wiki/Somalia","2017-11-01 15:09:41.202488","2017-11-01 15:09:41.202488"
203,"Suriname",,"SR","SA","http://en.wikipedia.org/wiki/Suriname","2017-11-01 15:09:41.20637","2017-11-01 15:09:41.20637"
204,"South Sudan",,"SS","AF","http://en.wikipedia.org/wiki/South_Sudan","2017-11-01 15:09:41.210452","2017-11-01 15:09:41.210452"
205,"São Tomé and Principe",,"ST","AF","http://en.wikipedia.org/wiki/São_Tomé_and_Principe","2017-11-01 15:09:41.214459","2017-11-01 15:09:41.214459"
206,"El Salvador",,"SV","NA","http://en.wikipedia.org/wiki/El_Salvador","2017-11-01 15:09:41.21973","2017-11-01 15:09:41.21973"
207,"Sint Maarten",,"SX","NA","http://en.wikipedia.org/wiki/Sint_Maarten","2017-11-01 15:09:41.225477","2017-11-01 15:09:41.225477"
209,"Swaziland",,"SZ","AF","http://en.wikipedia.org/wiki/Swaziland","2017-11-01 15:09:41.240355","2017-11-01 15:09:41.240355"
210,"Turks and Caicos Islands",,"TC","NA","http://en.wikipedia.org/wiki/Turks_and_Caicos_Islands","2017-11-01 15:09:41.246658","2017-11-01 15:09:41.246658"
211,"Chad",,"TD","AF","http://en.wikipedia.org/wiki/Chad","2017-11-01 15:09:41.252974","2017-11-01 15:09:41.252974"
212,"French Southern Territories",,"TF","AN","http://en.wikipedia.org/wiki/French_Southern_Territories","2017-11-01 15:09:41.260398","2017-11-01 15:09:41.260398"
213,"Togo",,"TG","AF","http://en.wikipedia.org/wiki/Togo","2017-11-01 15:09:41.266005","2017-11-01 15:09:41.266005"
216,"Tokelau",,"TK","OC","http://en.wikipedia.org/wiki/Tokelau","2017-11-01 15:09:41.285913","2017-11-01 15:09:41.285913"
217,"Timor-Leste",,"TL","AS","http://en.wikipedia.org/wiki/Timor-Leste","2017-11-01 15:09:41.293917","2017-11-01 15:09:41.293917"
220,"Tonga",,"TO","OC","http://en.wikipedia.org/wiki/Tonga","2017-11-01 15:09:41.312891","2017-11-01 15:09:41.312891"
222,"Trinidad and Tobago",,"TT","NA","http://en.wikipedia.org/wiki/Trinidad_and_Tobago","2017-11-01 15:09:41.324656","2017-11-01 15:09:41.324656"
223,"Tuvalu",,"TV","OC","http://en.wikipedia.org/wiki/Tuvalu","2017-11-01 15:09:41.330424","2017-11-01 15:09:41.330424"
225,"Tanzania",,"TZ","AF","http://en.wikipedia.org/wiki/Tanzania","2017-11-01 15:09:41.346139","2017-11-01 15:09:41.346139"
154,"Mexico","مکزیک","MX","NA","http://en.wikipedia.org/wiki/Mexico","2017-11-01 15:09:40.972258","2017-11-01 15:09:40.972258"
155,"Malaysia","مالزی","MY","AS","http://en.wikipedia.org/wiki/Malaysia","2017-11-01 15:09:40.976398","2017-11-01 15:09:40.976398"
157,"Namibia","نامیبیا","NA","AF","http://en.wikipedia.org/wiki/Namibia","2017-11-01 15:09:40.987904","2017-11-01 15:09:40.987904"
161,"Nigeria","نیجریه","NG","AF","http://en.wikipedia.org/wiki/Nigeria","2017-11-01 15:09:41.00493","2017-11-01 15:09:41.00493"
164,"Norway","نروژ","NO","EU","http://en.wikipedia.org/wiki/Norway","2017-11-01 15:09:41.017579","2017-11-01 15:09:41.017579"
168,"New Zealand","نیوزیلند","NZ","OC","http://en.wikipedia.org/wiki/New_Zealand","2017-11-01 15:09:41.033363","2017-11-01 15:09:41.033363"
169,"Oman","عمان","OM","AS","http://en.wikipedia.org/wiki/Oman","2017-11-01 15:09:41.036707","2017-11-01 15:09:41.036707"
170,"Panama","پاناما","PA","NA","http://en.wikipedia.org/wiki/Panama","2017-11-01 15:09:41.03973","2017-11-01 15:09:41.03973"
174,"Philippines","فیلیپین","PH","AS","http://en.wikipedia.org/wiki/Philippines","2017-11-01 15:09:41.0566","2017-11-01 15:09:41.0566"
171,"Peru","پرو","PE","SA","http://en.wikipedia.org/wiki/Perú","2017-11-01 15:09:41.043075","2017-11-01 15:09:41.043075"
